Date,SecuritiesCode,Rank
2021-12-28,8897,1578.0
2021-12-28,8905,506.0
2021-12-28,8909,148.0
2021-12-28,8914,1773.0
2021-12-28,8917,1098.0
2021-12-28,8920,1920.0
2021-12-28,8923,222.0
2021-12-28,8925,1448.0
2021-12-28,8928,796.0
2021-12-28,8929,1167.0
2021-12-28,8934,136.0
2021-12-28,8935,1217.0
2021-12-28,8999,1388.0
2021-12-28,9001,1051.0
2021-12-28,9003,185.0
2021-12-28,9005,793.0
2021-12-28,9006,167.0
2021-12-28,9007,1112.0
2021-12-28,9008,249.0
2021-12-28,9009,159.0
2021-12-28,9010,254.0
2021-12-28,9014,889.0
2021-12-28,9020,580.0
2021-12-28,9021,871.0
2021-12-28,9022,307.0
2021-12-28,9024,1207.0
2021-12-28,9025,1186.0
2021-12-28,9028,640.0
2021-12-28,9031,971.0
2021-12-28,9033,1177.0
2021-12-28,9037,1880.0
2021-12-28,9039,612.0
2021-12-28,9041,285.0
2021-12-28,9042,459.0
2021-12-28,9044,61.0
2021-12-28,9045,35.0
2021-12-28,9046,1182.0
2021-12-28,9048,430.0
2021-12-28,9052,1751.0
2021-12-28,9055,809.0
2021-12-28,9057,1777.0
2021-12-28,9058,848.0
2021-12-28,9064,1048.0
2021-12-28,9065,1082.0
2021-12-28,9066,1171.0
2021-12-28,9068,1528.0
2021-12-28,9069,820.0
2021-12-28,9070,1052.0
2021-12-28,9072,1139.0
2021-12-28,9075,1203.0
2021-12-28,9076,1238.0
2021-12-28,9081,714.0
2021-12-28,9083,915.0
2021-12-28,9086,329.0
2021-12-28,9090,178.0
2021-12-28,9099,1815.0
2021-12-28,9101,440.0
2021-12-28,9104,841.0
2021-12-28,9107,1109.0
2021-12-28,9110,616.0
2021-12-28,9115,1608.0
2021-12-28,9119,918.0
2021-12-28,9142,1256.0
2021-12-28,9201,1498.0
2021-12-28,9202,253.0
2021-12-28,9232,1322.0
2021-12-28,9233,1881.0
2021-12-28,9301,70.0
2021-12-28,9302,1968.0
2021-12-28,9303,1306.0
2021-12-28,9304,1860.0
2021-12-28,9305,1406.0
2021-12-28,9308,907.0
2021-12-28,9310,734.0
2021-12-28,9319,499.0
2021-12-28,9324,844.0
2021-12-28,9364,315.0
2021-12-28,9368,960.0
2021-12-28,9369,1724.0
2021-12-28,9375,621.0
2021-12-28,9381,1765.0
2021-12-28,9384,1527.0
2021-12-28,9386,91.0
2021-12-28,9401,103.0
2021-12-28,9404,258.0
2021-12-28,9405,1442.0
2021-12-28,9409,638.0
2021-12-28,9412,1369.0
2021-12-28,9413,1631.0
2021-12-28,9414,1012.0
2021-12-28,9416,673.0
2021-12-28,9418,1587.0
2021-12-28,9422,1271.0
2021-12-28,9424,1981.0
2021-12-28,9432,101.0
2021-12-28,9433,782.0
2021-12-28,9435,41.0
2021-12-28,9436,88.0
2021-12-28,9438,1840.0
2021-12-28,9441,1325.0
2021-12-28,9449,361.0
2021-12-28,9467,1960.0
2021-12-28,9468,1977.0
2021-12-28,9470,1239.0
2021-12-28,9474,1741.0
2021-12-28,9501,462.0
2021-12-28,9502,149.0
2021-12-28,9503,842.0
2021-12-28,9504,868.0
2021-12-28,9505,266.0
2021-12-28,9506,216.0
2021-12-28,9507,1363.0
2021-12-28,9508,52.0
2021-12-28,9509,843.0
2021-12-28,9511,780.0
2021-12-28,9513,556.0
2021-12-28,9517,226.0
2021-12-28,9531,914.0
2021-12-28,9532,1346.0
2021-12-28,9533,737.0
2021-12-28,9534,534.0
2021-12-28,9535,489.0
2021-12-28,9536,1086.0
2021-12-28,9537,669.0
2021-12-28,9539,998.0
2021-12-28,9543,1078.0
2021-12-28,9551,184.0
2021-12-28,9600,1762.0
2021-12-28,9601,429.0
2021-12-28,9602,1459.0
2021-12-28,9603,1464.0
2021-12-28,9605,1418.0
2021-12-28,9612,1150.0
2021-12-28,9613,722.0
2021-12-28,9616,744.0
2021-12-28,9619,29.0
2021-12-28,9621,179.0
2021-12-28,9622,578.0
2021-12-28,9627,1532.0
2021-12-28,9628,688.0
2021-12-28,9629,1519.0
2021-12-28,9631,1042.0
2021-12-28,9632,636.0
2021-12-28,9639,1479.0
2021-12-28,9640,988.0
2021-12-28,9641,650.0
2021-12-28,9658,665.0
2021-12-28,9661,1031.0
2021-12-28,9663,277.0
2021-12-28,9672,961.0
2021-12-28,9678,1319.0
2021-12-28,9682,857.0
2021-12-28,9684,1018.0
2021-12-28,9687,1081.0
2021-12-28,9692,1329.0
2021-12-28,9697,304.0
2021-12-28,9699,1366.0
2021-12-28,9706,603.0
2021-12-28,9708,1276.0
2021-12-28,9715,427.0
2021-12-28,9716,668.0
2021-12-28,9717,1296.0
2021-12-28,9719,570.0
2021-12-28,9722,1039.0
2021-12-28,9726,1641.0
2021-12-28,9728,448.0
2021-12-28,9729,1511.0
2021-12-28,9733,1999.0
2021-12-28,9735,591.0
2021-12-28,9739,878.0
2021-12-28,9740,1625.0
2021-12-28,9742,1662.0
2021-12-28,9743,8.0
2021-12-28,9744,111.0
2021-12-28,9746,204.0
2021-12-28,9749,19.0
2021-12-28,9755,1036.0
2021-12-28,9757,338.0
2021-12-28,9759,139.0
2021-12-28,9766,1548.0
2021-12-28,9769,1733.0
2021-12-28,9783,1671.0
2021-12-28,9787,447.0
2021-12-28,9788,1365.0
2021-12-28,9790,395.0
2021-12-28,9793,1607.0
2021-12-28,9795,856.0
2021-12-28,9810,1655.0
2021-12-28,9823,1663.0
2021-12-28,9824,1826.0
2021-12-28,9828,540.0
2021-12-28,9830,1059.0
2021-12-28,9831,262.0
2021-12-28,9832,1688.0
2021-12-28,9837,854.0
2021-12-28,9842,1424.0
2021-12-28,9843,1343.0
2021-12-28,9850,372.0
2021-12-28,9856,1591.0
2021-12-28,9861,398.0
2021-12-28,9869,819.0
2021-12-28,9873,1240.0
2021-12-28,9880,1505.0
2021-12-28,9882,623.0
2021-12-28,9887,742.0
2021-12-28,9889,558.0
2021-12-28,9896,1564.0
2021-12-28,9900,1331.0
2021-12-28,9902,520.0
2021-12-28,9903,1670.0
2021-12-28,9906,774.0
2021-12-28,9919,599.0
2021-12-28,9928,205.0
2021-12-28,9932,1313.0
2021-12-28,9934,1573.0
2021-12-28,9936,1914.0
2021-12-28,9945,476.0
2021-12-28,9946,1067.0
2021-12-28,9948,1247.0
2021-12-28,9955,1029.0
2021-12-28,9956,333.0
2021-12-28,9960,1405.0
2021-12-28,9962,53.0
2021-12-28,9974,482.0
2021-12-28,9977,471.0
2021-12-28,9979,504.0
2021-12-28,9982,1312.0
2021-12-28,9983,474.0
2021-12-28,9984,116.0
2021-12-28,9987,151.0
2021-12-28,9989,1267.0
2021-12-28,9990,467.0
2021-12-28,9991,1487.0
2021-12-28,9993,794.0
2021-12-28,9994,1572.0
2021-12-28,9997,845.0
2021-12-28,9519,92.0
2021-12-28,3558,1543.0
2021-12-28,6544,306.0
2021-12-28,3561,1579.0
2021-12-28,5757,20.0
2021-12-28,1413,1432.0
2021-12-28,3978,1627.0
2021-12-28,3983,1231.0
2021-12-28,3479,1277.0
2021-12-28,3964,418.0
2021-12-28,3563,117.0
2021-12-28,3984,1462.0
2021-12-28,3480,1924.0
2021-12-28,3990,1889.0
2021-12-28,3993,1428.0
2021-12-28,7809,629.0
2021-12-28,3482,1371.0
2021-12-28,3994,1264.0
2021-12-28,9260,1420.0
2021-12-28,6556,431.0
2021-12-28,3484,1046.0
2021-12-28,6653,1965.0
2021-12-28,8919,885.0
2021-12-28,9143,334.0
2021-12-28,7198,1076.0
2021-12-28,4249,1370.0
2021-12-28,6235,1303.0
2021-12-28,7199,611.0
2021-12-28,9267,1624.0
2021-12-28,6565,1245.0
2021-12-28,6566,1658.0
2021-12-28,6569,1382.0
2021-12-28,9270,1742.0
2021-12-28,6571,1032.0
2021-12-28,9450,1585.0
2021-12-28,6572,1011.0
2021-12-28,7322,1396.0
2021-12-28,4382,806.0
2021-12-28,4384,590.0
2021-12-28,4385,1390.0
2021-12-28,9273,962.0
2021-12-28,6580,1872.0
2021-12-28,9274,1033.0
2021-12-28,4390,951.0
2021-12-28,7030,1114.0
2021-12-28,7806,388.0
2021-12-28,7033,657.0
2021-12-28,3491,776.0
2021-12-28,3496,1179.0
2021-12-28,7036,1108.0
2021-12-28,7326,1281.0
2021-12-28,3612,1340.0
2021-12-28,5290,1050.0
2021-12-28,7327,1163.0
2021-12-28,9278,1175.0
2021-12-28,9279,1620.0
2021-12-28,3498,1540.0
2021-12-28,4423,632.0
2021-12-28,7931,805.0
2021-12-28,4425,1104.0
2021-12-28,9434,582.0
2021-12-28,6232,1295.0
2021-12-28,6564,832.0
2021-12-28,7047,655.0
2021-12-28,7048,585.0
2021-12-28,4431,1613.0
2021-12-28,4433,1191.0
2021-12-28,1887,710.0
2021-12-28,4434,1092.0
2021-12-28,4435,1288.0
2021-12-28,4436,1649.0
2021-12-28,7060,925.0
2021-12-28,7061,1518.0
2021-12-28,2975,317.0
2021-12-28,7065,375.0
2021-12-28,1431,466.0
2021-12-28,4443,1443.0
2021-12-28,4931,1501.0
2021-12-28,4446,1110.0
2021-12-28,7803,400.0
2021-12-28,4599,1079.0
2021-12-28,7679,1249.0
2021-12-28,4449,573.0
2021-12-28,4448,1101.0
2021-12-28,4475,703.0
2021-12-28,7071,1162.0
2021-12-28,4477,530.0
2021-12-28,4880,597.0
2021-12-28,4251,902.0
2021-12-28,7683,924.0
2021-12-28,3449,790.0
2021-12-28,4479,1531.0
2021-12-28,4480,663.0
2021-12-28,4481,1053.0
2021-12-28,4483,759.0
2021-12-28,4478,739.0
2021-12-28,4482,761.0
2021-12-28,4485,698.0
2021-12-28,7685,676.0
2021-12-28,2980,994.0
2021-12-28,4488,966.0
2021-12-28,7082,1128.0
2021-12-28,7085,813.0
2021-12-28,7088,874.0
2021-12-28,4490,1327.0
2021-12-28,7089,1402.0
2021-12-28,4493,1147.0
2021-12-28,7094,829.0
2021-12-28,7095,1170.0
2021-12-28,7351,821.0
2021-12-28,4499,1111.0
2021-12-28,4051,497.0
2021-12-28,4495,1136.0
2021-12-28,4053,730.0
2021-12-28,4054,1427.0
2021-12-28,4883,1317.0
2021-12-28,4056,630.0
2021-12-28,1375,1261.0
2021-12-28,4058,1273.0
2021-12-28,2932,855.0
2021-12-28,4933,602.0
2021-12-28,7337,434.0
2021-12-28,7339,439.0
2021-12-28,2987,1413.0
2021-12-28,7354,595.0
2021-12-28,4934,503.0
2021-12-28,6612,936.0
2021-12-28,7092,740.0
2021-12-28,7944,1145.0
2021-12-28,4165,686.0
2021-12-28,4167,667.0
2021-12-28,7358,731.0
2021-12-28,4168,1062.0
2021-12-28,7342,1212.0
2021-12-28,4169,1124.0
2021-12-29,1301,801.0
2021-12-29,1332,1516.0
2021-12-29,1333,458.0
2021-12-29,1376,500.0
2021-12-29,1377,1383.0
2021-12-29,1379,1824.0
2021-12-29,1381,1348.0
2021-12-29,1407,737.0
2021-12-29,1414,1224.0
2021-12-29,1417,100.0
2021-12-29,1419,730.0
2021-12-29,1429,1114.0
2021-12-29,1435,1930.0
2021-12-29,1515,609.0
2021-12-29,1518,883.0
2021-12-29,1605,311.0
2021-12-29,1662,1677.0
2021-12-29,1663,1589.0
2021-12-29,1712,1916.0
2021-12-29,1716,422.0
2021-12-29,1719,1548.0
2021-12-29,1720,254.0
2021-12-29,1721,579.0
2021-12-29,1723,288.0
2021-12-29,1726,757.0
2021-12-29,1762,1189.0
2021-12-29,1766,636.0
2021-12-29,1775,611.0
2021-12-29,1780,1130.0
2021-12-29,1787,1998.0
2021-12-29,1793,1437.0
2021-12-29,1799,290.0
2021-12-29,1801,138.0
2021-12-29,1802,654.0
2021-12-29,1803,969.0
2021-12-29,1805,1795.0
2021-12-29,1808,1013.0
2021-12-29,1810,1273.0
2021-12-29,1811,729.0
2021-12-29,1812,686.0
2021-12-29,1813,1457.0
2021-12-29,1814,453.0
2021-12-29,1815,1177.0
2021-12-29,1820,282.0
2021-12-29,1821,551.0
2021-12-29,1822,1661.0
2021-12-29,1833,774.0
2021-12-29,1835,407.0
2021-12-29,1852,503.0
2021-12-29,1860,7.0
2021-12-29,1861,1237.0
2021-12-29,1870,186.0
2021-12-29,1871,1919.0
2021-12-29,1873,1837.0
2021-12-29,1878,997.0
2021-12-29,1879,27.0
2021-12-29,1882,1625.0
2021-12-29,1884,1181.0
2021-12-29,1885,848.0
2021-12-29,1888,1310.0
2021-12-29,1890,763.0
2021-12-29,1893,1069.0
2021-12-29,1898,17.0
2021-12-29,1899,996.0
2021-12-29,1911,717.0
2021-12-29,1914,334.0
2021-12-29,1921,1692.0
2021-12-29,1925,1146.0
2021-12-29,1926,1109.0
2021-12-29,1928,499.0
2021-12-29,1929,856.0
2021-12-29,1930,1081.0
2021-12-29,1934,805.0
2021-12-29,1938,1371.0
2021-12-29,1939,185.0
2021-12-29,1941,1874.0
2021-12-29,1942,1691.0
2021-12-29,1944,366.0
2021-12-29,1945,1110.0
2021-12-29,1946,1915.0
2021-12-29,1949,1732.0
2021-12-29,1950,988.0
2021-12-29,1951,1028.0
2021-12-29,1952,496.0
2021-12-29,1954,65.0
2021-12-29,1959,1563.0
2021-12-29,1961,1242.0
2021-12-29,1963,1825.0
2021-12-29,1965,261.0
2021-12-29,1967,1793.0
2021-12-29,1968,816.0
2021-12-29,1969,1345.0
2021-12-29,1973,1382.0
2021-12-29,1975,989.0
2021-12-29,1976,548.0
2021-12-29,1979,631.0
2021-12-29,1980,1710.0
2021-12-29,1981,1143.0
2021-12-29,1982,1723.0
2021-12-29,2001,1481.0
2021-12-29,2002,1020.0
2021-12-29,2003,992.0
2021-12-29,2004,619.0
2021-12-29,2009,1487.0
2021-12-29,2053,1266.0
2021-12-29,2060,535.0
2021-12-29,2108,1934.0
2021-12-29,2109,361.0
2021-12-29,2114,840.0
2021-12-29,2117,287.0
2021-12-29,2120,481.0
2021-12-29,2121,1560.0
2021-12-29,2124,120.0
2021-12-29,2127,279.0
2021-12-29,2130,1988.0
2021-12-29,2146,178.0
2021-12-29,2148,1180.0
2021-12-29,2150,1994.0
2021-12-29,2153,1718.0
2021-12-29,2154,667.0
2021-12-29,2157,84.0
2021-12-29,2158,1907.0
2021-12-29,2160,1496.0
2021-12-29,2168,949.0
2021-12-29,2170,83.0
2021-12-29,2175,326.0
2021-12-29,2181,199.0
2021-12-29,2183,817.0
2021-12-29,2185,226.0
2021-12-29,2193,745.0
2021-12-29,2198,819.0
2021-12-29,2201,942.0
2021-12-29,2204,399.0
2021-12-29,2206,777.0
2021-12-29,2207,553.0
2021-12-29,2208,382.0
2021-12-29,2209,1885.0
2021-12-29,2211,1798.0
2021-12-29,2212,285.0
2021-12-29,2217,782.0
2021-12-29,2220,1531.0
2021-12-29,2221,545.0
2021-12-29,2222,127.0
2021-12-29,2226,421.0
2021-12-29,2229,1498.0
2021-12-29,2264,1324.0
2021-12-29,2266,1796.0
2021-12-29,2267,872.0
2021-12-29,2268,586.0
2021-12-29,2269,1722.0
2021-12-29,2270,1445.0
2021-12-29,2281,612.0
2021-12-29,2282,646.0
2021-12-29,2288,1297.0
2021-12-29,2292,1431.0
2021-12-29,2294,493.0
2021-12-29,2296,1459.0
2021-12-29,2301,1136.0
2021-12-29,2305,274.0
2021-12-29,2307,1267.0
2021-12-29,2309,1898.0
2021-12-29,2315,1197.0
2021-12-29,2317,743.0
2021-12-29,2325,181.0
2021-12-29,2326,1614.0
2021-12-29,2327,498.0
2021-12-29,2329,1376.0
2021-12-29,2331,246.0
2021-12-29,2335,1323.0
2021-12-29,2337,168.0
2021-12-29,2349,1131.0
2021-12-29,2353,985.0
2021-12-29,2359,1797.0
2021-12-29,2371,229.0
2021-12-29,2372,899.0
2021-12-29,2374,1784.0
2021-12-29,2378,176.0
2021-12-29,2379,404.0
2021-12-29,2384,252.0
2021-12-29,2389,141.0
2021-12-29,2393,494.0
2021-12-29,2395,1590.0
2021-12-29,2412,34.0
2021-12-29,2413,539.0
2021-12-29,2418,648.0
2021-12-29,2427,355.0
2021-12-29,2429,607.0
2021-12-29,2432,1776.0
2021-12-29,2433,283.0
2021-12-29,2440,1956.0
2021-12-29,2445,596.0
2021-12-29,2453,909.0
2021-12-29,2461,1379.0
2021-12-29,2462,1954.0
2021-12-29,2469,1174.0
2021-12-29,2471,26.0
2021-12-29,2475,1951.0
2021-12-29,2477,1287.0
2021-12-29,2484,961.0
2021-12-29,2489,971.0
2021-12-29,2491,1854.0
2021-12-29,2492,38.0
2021-12-29,2497,1753.0
2021-12-29,2498,1090.0
2021-12-29,2501,241.0
2021-12-29,2502,799.0
2021-12-29,2503,1234.0
2021-12-29,2531,475.0
2021-12-29,2533,1675.0
2021-12-29,2540,363.0
2021-12-29,2573,885.0
2021-12-29,2579,1613.0
2021-12-29,2587,738.0
2021-12-29,2588,1373.0
2021-12-29,2590,1340.0
2021-12-29,2593,1416.0
2021-12-29,2594,321.0
2021-12-29,2602,1628.0
2021-12-29,2607,1366.0
2021-12-29,2612,1543.0
2021-12-29,2613,1604.0
2021-12-29,2651,835.0
2021-12-29,2653,423.0
2021-12-29,2659,1520.0
2021-12-29,2664,450.0
2021-12-29,2669,1622.0
2021-12-29,2670,247.0
2021-12-29,2676,776.0
2021-12-29,2678,569.0
2021-12-29,2681,950.0
2021-12-29,2685,1645.0
2021-12-29,2686,681.0
2021-12-29,2692,966.0
2021-12-29,2694,766.0
2021-12-29,2695,197.0
2021-12-29,2698,1313.0
2021-12-29,2702,895.0
2021-12-29,2705,1057.0
2021-12-29,2715,934.0
2021-12-29,2726,401.0
2021-12-29,2729,1063.0
2021-12-29,2730,1584.0
2021-12-29,2733,438.0
2021-12-29,2734,1107.0
2021-12-29,2737,1709.0
2021-12-29,2742,1845.0
2021-12-29,2749,669.0
2021-12-29,2751,259.0
2021-12-29,2752,419.0
2021-12-29,2753,1159.0
2021-12-29,2760,1264.0
2021-12-29,2761,1429.0
2021-12-29,2763,955.0
2021-12-29,2767,403.0
2021-12-29,2768,348.0
2021-12-29,2780,1415.0
2021-12-29,2782,96.0
2021-12-29,2784,1086.0
2021-12-29,2790,1008.0
2021-12-29,2791,657.0
2021-12-29,2792,1948.0
2021-12-29,2801,1460.0
2021-12-29,2802,991.0
2021-12-29,2804,1372.0
2021-12-29,2805,732.0
2021-12-29,2806,662.0
2021-12-29,2809,256.0
2021-12-29,2810,330.0
2021-12-29,2811,1163.0
2021-12-29,2814,918.0
2021-12-29,2815,1827.0
2021-12-29,2819,1735.0
2021-12-29,2830,1439.0
2021-12-29,2831,692.0
2021-12-29,2871,790.0
2021-12-29,2874,1428.0
2021-12-29,2875,441.0
2021-12-29,2882,1407.0
2021-12-29,2884,795.0
2021-12-29,2897,1105.0
2021-12-29,2899,1690.0
2021-12-29,2904,1443.0
2021-12-29,2908,1906.0
2021-12-29,2910,1882.0
2021-12-29,2914,1474.0
2021-12-29,2915,1199.0
2021-12-29,2918,1743.0
2021-12-29,2922,1093.0
2021-12-29,2923,473.0
2021-12-29,2925,1233.0
2021-12-29,2929,1580.0
2021-12-29,2930,1861.0
2021-12-29,2931,392.0
2021-12-29,3001,1363.0
2021-12-29,3002,1514.0
2021-12-29,3003,374.0
2021-12-29,3028,1826.0
2021-12-29,3031,1884.0
2021-12-29,3034,490.0
2021-12-29,3036,1065.0
2021-12-29,3038,293.0
2021-12-29,3040,1982.0
2021-12-29,3046,1859.0
2021-12-29,3048,1935.0
2021-12-29,3050,1739.0
2021-12-29,3064,1099.0
2021-12-29,3075,35.0
2021-12-29,3076,1196.0
2021-12-29,3085,1188.0
2021-12-29,3086,1892.0
2021-12-29,3087,1044.0
2021-12-29,3088,936.0
2021-12-29,3091,852.0
2021-12-29,3092,1504.0
2021-12-29,3097,1671.0
2021-12-29,3099,544.0
2021-12-29,3101,1804.0
2021-12-29,3103,1842.0
2021-12-29,3104,696.0
2021-12-29,3105,896.0
2021-12-29,3106,92.0
2021-12-29,3107,104.0
2021-12-29,3110,253.0
2021-12-29,3116,98.0
2021-12-29,3132,356.0
2021-12-29,3134,845.0
2021-12-29,3139,1092.0
2021-12-29,3141,335.0
2021-12-29,3148,216.0
2021-12-29,3150,1250.0
2021-12-29,3151,768.0
2021-12-29,3153,477.0
2021-12-29,3154,1617.0
2021-12-29,3156,1738.0
2021-12-29,3157,272.0
2021-12-29,3159,1558.0
2021-12-29,3166,313.0
2021-12-29,3167,1111.0
2021-12-29,3176,956.0
2021-12-29,3178,1905.0
2021-12-29,3179,278.0
2021-12-29,3180,1523.0
2021-12-29,3182,385.0
2021-12-29,3183,1145.0
2021-12-29,3186,1960.0
2021-12-29,3191,230.0
2021-12-29,3193,1477.0
2021-12-29,3196,1483.0
2021-12-29,3197,1391.0
2021-12-29,3198,1210.0
2021-12-29,3199,633.0
2021-12-29,3201,364.0
2021-12-29,3221,1758.0
2021-12-29,3222,1104.0
2021-12-29,3228,894.0
2021-12-29,3231,530.0
2021-12-29,3232,508.0
2021-12-29,3244,150.0
2021-12-29,3245,913.0
2021-12-29,3252,231.0
2021-12-29,3254,1899.0
2021-12-29,3264,1924.0
2021-12-29,3276,1052.0
2021-12-29,3284,319.0
2021-12-29,3288,965.0
2021-12-29,3289,1001.0
2021-12-29,3291,121.0
2021-12-29,3302,581.0
2021-12-29,3315,1598.0
2021-12-29,3319,1967.0
2021-12-29,3328,1346.0
2021-12-29,3333,621.0
2021-12-29,3341,1932.0
2021-12-29,3349,1489.0
2021-12-29,3355,227.0
2021-12-29,3360,605.0
2021-12-29,3361,1782.0
2021-12-29,3371,1355.0
2021-12-29,3377,1368.0
2021-12-29,3382,1593.0
2021-12-29,3387,600.0
2021-12-29,3388,12.0
2021-12-29,3391,196.0
2021-12-29,3395,5.0
2021-12-29,3397,332.0
2021-12-29,3401,1669.0
2021-12-29,3402,878.0
2021-12-29,3405,388.0
2021-12-29,3407,90.0
2021-12-29,3415,1938.0
2021-12-29,3421,1321.0
2021-12-29,3431,466.0
2021-12-29,3433,306.0
2021-12-29,3436,705.0
2021-12-29,3443,1676.0
2021-12-29,3445,201.0
2021-12-29,3457,668.0
2021-12-29,3458,18.0
2021-12-29,3465,200.0
2021-12-29,3475,893.0
2021-12-29,3539,1142.0
2021-12-29,3540,1576.0
2021-12-29,3543,808.0
2021-12-29,3546,1113.0
2021-12-29,3547,146.0
2021-12-29,3548,1446.0
2021-12-29,3549,11.0
2021-12-29,3553,1860.0
2021-12-29,3569,263.0
2021-12-29,3580,710.0
2021-12-29,3591,433.0
2021-12-29,3593,328.0
2021-12-29,3597,1240.0
2021-12-29,3608,1034.0
2021-12-29,3626,10.0
2021-12-29,3628,1855.0
2021-12-29,3632,1840.0
2021-12-29,3635,431.0
2021-12-29,3636,1641.0
2021-12-29,3648,1425.0
2021-12-29,3649,1571.0
2021-12-29,3656,1917.0
2021-12-29,3657,1717.0
2021-12-29,3659,1423.0
2021-12-29,3660,998.0
2021-12-29,3662,427.0
2021-12-29,3663,1708.0
2021-12-29,3665,271.0
2021-12-29,3668,1139.0
2021-12-29,3673,480.0
2021-12-29,3675,454.0
2021-12-29,3676,1913.0
2021-12-29,3677,1212.0
2021-12-29,3678,192.0
2021-12-29,3679,1454.0
2021-12-29,3681,390.0
2021-12-29,3687,1768.0
2021-12-29,3688,1952.0
2021-12-29,3694,1838.0
2021-12-29,3696,760.0
2021-12-29,3697,101.0
2021-12-29,3708,1389.0
2021-12-29,3733,1944.0
2021-12-29,3738,880.0
2021-12-29,3762,1839.0
2021-12-29,3763,603.0
2021-12-29,3765,750.0
2021-12-29,3769,78.0
2021-12-29,3771,325.0
2021-12-29,3772,1495.0
2021-12-29,3774,1745.0
2021-12-29,3778,1887.0
2021-12-29,3784,1992.0
2021-12-29,3788,735.0
2021-12-29,3798,411.0
2021-12-29,3800,595.0
2021-12-29,3817,1700.0
2021-12-29,3825,1785.0
2021-12-29,3834,1844.0
2021-12-29,3835,1545.0
2021-12-29,3836,572.0
2021-12-29,3837,592.0
2021-12-29,3843,1715.0
2021-12-29,3844,1381.0
2021-12-29,3853,1534.0
2021-12-29,3854,189.0
2021-12-29,3856,1961.0
2021-12-29,3857,888.0
2021-12-29,3861,1712.0
2021-12-29,3863,1395.0
2021-12-29,3865,217.0
2021-12-29,3880,1505.0
2021-12-29,3891,21.0
2021-12-29,3900,1923.0
2021-12-29,3901,160.0
2021-12-29,3902,741.0
2021-12-29,3903,153.0
2021-12-29,3906,868.0
2021-12-29,3914,1783.0
2021-12-29,3915,292.0
2021-12-29,3916,870.0
2021-12-29,3919,781.0
2021-12-29,3921,1852.0
2021-12-29,3922,1975.0
2021-12-29,3923,1059.0
2021-12-29,3925,1680.0
2021-12-29,3926,1265.0
2021-12-29,3932,610.0
2021-12-29,3934,1029.0
2021-12-29,3937,1649.0
2021-12-29,3939,1696.0
2021-12-29,3941,177.0
2021-12-29,3946,1072.0
2021-12-29,3950,501.0
2021-12-29,3951,1158.0
2021-12-29,3962,1762.0
2021-12-29,3966,379.0
2021-12-29,3969,1631.0
2021-12-29,4004,54.0
2021-12-29,4005,235.0
2021-12-29,4008,1402.0
2021-12-29,4021,803.0
2021-12-29,4023,1832.0
2021-12-29,4025,149.0
2021-12-29,4026,1449.0
2021-12-29,4027,536.0
2021-12-29,4028,1399.0
2021-12-29,4041,1157.0
2021-12-29,4042,550.0
2021-12-29,4043,549.0
2021-12-29,4044,1650.0
2021-12-29,4045,1041.0
2021-12-29,4046,228.0
2021-12-29,4047,2.0
2021-12-29,4061,296.0
2021-12-29,4062,389.0
2021-12-29,4063,37.0
2021-12-29,4078,1377.0
2021-12-29,4080,1900.0
2021-12-29,4082,1121.0
2021-12-29,4088,1222.0
2021-12-29,4091,93.0
2021-12-29,4092,963.0
2021-12-29,4094,1980.0
2021-12-29,4095,1185.0
2021-12-29,4097,1351.0
2021-12-29,4099,367.0
2021-12-29,4100,1681.0
2021-12-29,4107,1822.0
2021-12-29,4109,488.0
2021-12-29,4112,1386.0
2021-12-29,4113,1539.0
2021-12-29,4114,414.0
2021-12-29,4116,1927.0
2021-12-29,4118,1492.0
2021-12-29,4151,1362.0
2021-12-29,4182,940.0
2021-12-29,4183,1048.0
2021-12-29,4185,1674.0
2021-12-29,4186,245.0
2021-12-29,4187,846.0
2021-12-29,4188,1120.0
2021-12-29,4189,22.0
2021-12-29,4202,143.0
2021-12-29,4203,55.0
2021-12-29,4204,502.0
2021-12-29,4205,929.0
2021-12-29,4206,904.0
2021-12-29,4208,532.0
2021-12-29,4212,1950.0
2021-12-29,4215,534.0
2021-12-29,4216,746.0
2021-12-29,4218,1879.0
2021-12-29,4220,1375.0
2021-12-29,4221,1886.0
2021-12-29,4228,613.0
2021-12-29,4229,663.0
2021-12-29,4235,1742.0
2021-12-29,4238,1871.0
2021-12-29,4246,1019.0
2021-12-29,4272,853.0
2021-12-29,4275,1850.0
2021-12-29,4286,552.0
2021-12-29,4290,634.0
2021-12-29,4293,1959.0
2021-12-29,4298,761.0
2021-12-29,4301,1294.0
2021-12-29,4307,212.0
2021-12-29,4308,1140.0
2021-12-29,4310,1380.0
2021-12-29,4312,694.0
2021-12-29,4318,303.0
2021-12-29,4323,688.0
2021-12-29,4324,522.0
2021-12-29,4326,1721.0
2021-12-29,4327,329.0
2021-12-29,4337,1025.0
2021-12-29,4343,796.0
2021-12-29,4344,1962.0
2021-12-29,4345,1006.0
2021-12-29,4348,734.0
2021-12-29,4350,1725.0
2021-12-29,4362,249.0
2021-12-29,4365,722.0
2021-12-29,4368,295.0
2021-12-29,4369,118.0
2021-12-29,4401,1223.0
2021-12-29,4403,457.0
2021-12-29,4410,1686.0
2021-12-29,4452,1468.0
2021-12-29,4461,1378.0
2021-12-29,4462,124.0
2021-12-29,4463,1602.0
2021-12-29,4464,1317.0
